"Mean years of schooling, female (years)"
"HDI Rank (2015)","Country","1990","1995","2000","2005","2010","2011","2012","2013","2014","2015"
"169"," Afghanistan","0.4","0.6","0.8","1.0","1.2","1.2","1.3","1.4","1.5","1.6 qqq"
"75"," Albania","7.3","7.3","7.9","8.3","8.8","8.9","9.5","9.5","9.5","9.5 qqq"
"83"," Algeria","2.2","2.9","3.8","4.8","5.8","5.8","5.8","6.0","6.1","6.6 aaaa"
"32"," Andorra","","","","","9.4","9.5","9.5","9.9","10.2","10.2 qqq"
"45"," Argentina","7.9","8.4","8.7","9.7","9.5","9.5","9.6","9.6","9.7","9.7 qqq"
"84"," Armenia","9.9","10.3","10.7","10.7","11.2","11.3","11.3","11.3","11.3","11.3 qqq"
"2"," Australia","11.0","11.1","11.2","12.0","12.9","13.1","13.3","13.4","13.4","13.4 qqq"
"24"," Austria","7.7","8.0","8.1","8.6","9.0","9.4","9.7","10.1","10.4","10.8 qqq"
"78"," Azerbaijan","","9.7","10.0","10.1","10.5","10.4","10.4","10.3","10.3","10.3 qqq"
"58"," Bahamas","","","11.1","11.6","11.5","11.5","11.5","11.5","11.5","11.5 qqq"
"47"," Bahrain","5.7","6.3","6.9","7.9","8.8","9.0","9.1","9.3","9.4","9.4 vvv"
"139"," Bangladesh","1.9","2.5","3.5","3.8","4.5","4.7","5.0","5.0","5.0","5.0 aaaa"
"54"," Barbados","8.0","8.7","9.1","9.3","9.5","10.0","10.6","10.6","10.6","10.6 xxx"
"52"," Belarus","","8.5","8.8","9.2","11.9","11.9","11.9 gg","11.9","11.9","11.9 qqq"
"22"," Belgium","8.7","9.5","10.0","10.4","11.0","11.1","11.1","11.2","11.2","11.2 qqq"
"103"," Belize","8.2","9.1","10.1","10.3","10.5","10.5","10.5","10.5","10.5","10.5 qqq"
"167"," Benin","0.8","1.2","1.5","1.8","2.1","2.2","2.4","2.5","2.7","2.8 aaaa"
"132"," Bhutan","","","","","1.6","1.6","1.6","1.9","2.1","2.1 xxx"
"118"," Bolivia (Plurinational State of)","5.4","6.2","6.3","6.3","7.1","7.3","7.6","7.6","7.6","7.6 qqq"
"81"," Bosnia and Herzegovina","","","","6.4","6.1","6.3","6.8 gg","7.3","7.8","7.8 qqq"
"108"," Botswana","5.5","6.7","7.6","8.2","8.7","8.9","9.2","9.2","9.2","9.2 aaaa"
"79"," Brazil","4.2","5.0","6.0","6.2","7.0","7.1","7.4","7.5","7.8","8.1 qqq"
"30"," Brunei Darussalam","6.7","7.6","8.0","8.1","8.5","8.6","8.7","8.8","8.9","9.0 qqq"
"56"," Bulgaria","8.2","8.9","9.3","9.8","10.6","10.6","10.6","10.7","10.8","10.8 aaaa"
"185"," Burkina Faso","","","","0.9","1.0","1.0","1.0","1.0","1.0","1.0 qqq"
"184"," Burundi","0.8","1.1","1.3","1.7","2.2","2.4","2.5","2.6","2.6","2.6 qqq"
"143"," Cambodia","1.7","2.0","2.3","2.6","3.0","3.2","3.3","3.5","3.7","3.7 qqq"
"153"," Cameroon","2.5","3.1","3.6","3.9","3.9","4.0","4.2","4.3","4.5","4.6 qqq"
"10"," Canada","10.2","10.5","10.9","12.2","12.6","12.8","12.9","13.0","13.2","13.3 qqq"
"188"," Central African Republic","1.1","1.4","1.7","2.0","2.4","2.5","2.6","2.7","2.8","2.8 xxx"
"186"," Chad","","","","","1.0","1.0","1.1","1.1","1.2","1.2 qqq"
"38"," Chile","7.9","8.3","8.7","9.5","9.7","9.7","9.7","9.8","9.8","9.8 qqq"
"90"," China","4.8","5.5","6.1","6.3","6.6","6.7","6.9","7.0","7.2","7.2 aaaa"
"95"," Colombia","5.3","6.0","6.4","6.8","7.1","7.2","7.3","7.4","7.6","7.6 aaaa"
"160"," Comoros","","","","","3.3","3.5","3.7","3.7","3.7","3.7 qqq"
"135"," Congo","3.1","4.0","4.8","4.9","4.9","5.0","5.1","5.3","5.4","5.5 aaaa"
"176"," Congo (Democratic Republic of the)","1.3","1.8","2.0","2.7","3.5","3.6","3.8","3.9","4.0","4.0 qqq"
"66"," Costa Rica","6.7","7.1","7.5","7.9","8.2","8.3","8.4","8.6","8.7","8.7 qqq"
"45"," Croatia","7.9","8.6","9.0","9.6","10.4","10.5","10.7","10.8","11.0","11.2 qqq"
"68"," Cuba","7.4","8.1","9.0","9.8","10.7","10.9","11.1","11.4","11.5","11.5 vvv"
"33"," Cyprus","8.0","8.5","9.3","10.3","11.0","11.2","11.4","11.5","11.6","11.6 qqq"
"28"," Czech Republic","10.7","11.9","12.7","12.8","12.1","12.1","12.0","12.1","12.1","12.1 qqq"
